Standardized_SMILES,Standardized_InChI,Cardiotox (with SIDER all),source
CCC(C)C1N=C(O)C(C(C)CC)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(C)N=C(O)C(CCCC[NH3+])N=C(O)C2CSSCC3N=C(O)CN=C(O)CN=C(O)C(Cc4ccc([O-])cc4)N=C(O)C(C(C)C)N=C(O)C(Cc4ccccc4)N=C(O)C(C(C)O)N=C(O)C(CCC(=N)O)N=C(O)C(CSSCC(N=C(O)C(CC(=O)[O-])N=C(O)C(CCC(=O)[O-])N=C(O)C(C)N=C(O)C(CO)N=C(O)C(CCCC[NH3+])N=C(O)C(Cc4ccccc4)N=C(O)C(CC(=N)O)N=C(O)C(CC(=N)O)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(CCCC[NH3+])N=C(O)C(C)N=C(O)C(CCCNC(N)=[NH2+])N=C3O)C(=O)NC(CCSC)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(C)O)C(=O)NC(C(O)=NCC(O)=NCC(O)=NC(C)C(=O)[O-])CSSCC(N=C(O)C(Cc3ccccc3)N=C(O)C(CC(=O)[O-])N=C(O)C3CCC[NH+]3C(=O)C([NH3+])CCCNC(N)=[NH2+])C(O)=NC(CC(C)C)C(O)=NC(CCC(=O)[O-])C(=O)[NH+]3CCCC3C(=O)[NH+]3CCCC3C(O)=NC(Cc3ccc([O-])cc3)C(O)=NC(C(C)O)C(O)=NCC(=O)[NH+]3CCCC3C(O)=N2)N=C(O)C(CC(C)C)N=C(O)CN=C(O)C(C)N=C(O)C(CCCC[NH3+])N=C(O)C(C)N=C(O)C(CC(=N)O)N=C(O)C(Cc2ccc([O-])cc2)N=C(O)C(Cc2ccccc2)NC(=O)C(Cc2ccc([O-])cc2)NC(=O)C(CCCNC(N)=[NH2+])NC1=O,"InChI=1S/C284H432N84O79S7/c1-21-144(9)222-271(439)337-174(68-46-105-309-282(300)301)239(407)340-187(120-160-77-85-164(374)86-78-160)251(419)341-185(116-156-55-29-24-30-56-156)250(418)342-188(121-161-79-87-165(375)88-80-161)252(420)346-191(123-208(291)378)246(414)322-149(14)230(398)326-168(62-35-39-98-285)234(402)319-146(11)227(395)314-132-215(385)324-181(113-141(3)4)247(415)354-199-137-452-453-138-200-263(431)336-179(97-112-448-20)242(410)331-176(70-48-107-311-284(304)305)244(412)363-226(154(19)372)274(442)358-197(233(401)316-129-212(382)312-130-213(383)318-151(16)278(446)447)135-449-451-139-201(355-253(421)186(117-157-57-31-25-32-58-157)344-256(424)195(127-220(393)394)350-267(435)204-72-50-109-366(204)275(443)167(289)61-43-102-306-279(294)295)265(433)339-182(114-142(5)6)248(416)338-180(93-96-218(389)390)276(444)368-111-52-74-206(368)277(445)367-110-51-73-205(367)268(436)349-189(122-162-81-89-166(376)90-82-162)259(427)362-224(152(17)370)269(437)317-133-216(386)365-108-49-71-203(365)266(434)357-202(264(432)333-169(63-36-40-99-286)235(403)320-148(13)229(397)328-175(69-47-106-310-283(302)303)243(411)360-223(145(10)22-2)272(440)361-222)140-454-450-136-198(325-214(384)131-313-211(381)128-315-232(400)183(119-159-75-83-163(373)84-76-159)351-270(438)221(143(7)8)359-258(426)190(118-158-59-33-26-34-60-158)352-273(441)225(153(18)371)364-245(413)177(335-262(199)430)91-94-207(290)377)261(429)334-172(66-44-103-307-280(296)297)236(404)321-147(12)228(396)327-170(64-37-41-100-287)237(405)330-173(67-45-104-308-281(298)299)238(406)345-192(124-209(292)379)255(423)347-193(125-210(293)380)254(422)343-184(115-155-53-27-23-28-54-155)249(417)332-171(65-38-42-101-288)240(408)353-196(134-369)260(428)323-150(15)231(399)329-178(92-95-217(387)388)241(409)348-194(126-219(391)392)257(425)356-200/h23-34,53-60,75-90,141-154,167-206,221-226,369-376H,21-22,35-52,61-74,91-140,285-289H2,1-20H3,(H2,290,377)(H2,291,378)(H2,292,379)(H2,293,380)(H,312,382)(H,313,381)(H,314,395)(H,315,400)(H,316,401)(H,317,437)(H,318,383)(H,319,402)(H,320,403)(H,321,404)(H,322,414)(H,323,428)(H,324,385)(H,325,384)(H,326,398)(H,327,396)(H,328,397)(H,329,399)(H,330,405)(H,331,410)(H,332,417)(H,333,432)(H,334,429)(H,335,430)(H,336,431)(H,337,439)(H,338,416)(H,339,433)(H,340,407)(H,341,419)(H,342,418)(H,343,422)(H,344,424)(H,345,406)(H,346,420)(H,347,423)(H,348,409)(H,349,436)(H,350,435)(H,351,438)(H,352,441)(H,353,408)(H,354,415)(H,355,421)(H,356,425)(H,357,434)(H,358,442)(H,359,426)(H,360,411)(H,361,440)(H,362,427)(H,363,412)(H,364,413)(H,387,388)(H,389,390)(H,391,392)(H,393,394)(H,446,447)(H4,294,295,306)(H4,296,297,307)(H4,298,299,308)(H4,300,301,309)(H4,302,303,310)(H4,304,305,311)/p+6",1,sider_cardiacdisorders
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)[NH+]1Cc2ccccc2CC1C(=O)[O-],"InChI=1S/C23H26N2O5/c1-15(24-19(22(27)28)12-11-16-7-3-2-4-8-16)21(26)25-14-18-10-6-5-9-17(18)13-20(25)23(29)30/h2-10,15,19-20,24H,11-14H2,1H3,(H,27,28)(H,29,30)",1,sider_cardiacdisorders
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,"InChI=1S/C22H27ClO3/c1-11(24)22(26)7-5-14-12-9-18(23)17-10-19(25)13-8-16(13)21(17,3)15(12)4-6-20(14,22)2/h9,13-16,26H,4-8,10H2,1-3H3",1,sider_cardiacdisorders
COc1ccc(CC(C)(C)[NH2+]CC(O)c2cc([O-])cc3c2OCC(=O)N3)cc1,"InChI=1S/C21H26N2O5/c1-21(2,10-13-4-6-15(27-3)7-5-13)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)",1,sider_cardiacdisorders
O=[P-](=O)(O)C(O)(C[N+]1=CC=[N+]=C1)[P-](=O)(=O)O,"InChI=1S/C5H8N2O7P2/c8-5(15(9,10)11,16(12,13)14)3-7-2-1-6-4-7/h1-2,4,8H,3H2,(H,9,10,11)(H,12,13,14)",1,sider_cardiacdisorders
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)C[NH+](C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,32-33H,20-21,23H2,1-6H3/p+1",1,sider_cardiacdisorders
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-6,13-14,17,19-20,26,28H,7-11H2,1-4H3",1,sider_cardiacdisorders
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)/p+1",1,sider_cardiacdisorders
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc([O-])cc2)sc2cc([O-])ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2/p-1",1,sider_cardiacdisorders
[NH3+]CC1(CC(=O)[O-])CCCCC1,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",1,sider_cardiacdisorders
COc1ccc2c3c1OC1CC(O)C=CC31CC[NH+](C)C2,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/p+1",1,sider_cardiacdisorders
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCC=CCC(=O)OC,"InChI=1S/C23H38O5/c1-5-6-15-23(2,3)21(26)14-13-18-17(19(24)16-20(18)25)11-9-7-8-10-12-22(27)28-4/h8,10,13-14,17-18,20-21,25-26H,5-7,9,11-12,15-16H2,1-4H3",1,sider_cardiacdisorders
CC[NH2+]C1C[NH+](CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/p+2",1,sider_cardiacdisorders
CCC(C)C1N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(CC(=O)[O-])N=C(O)C(CCSC)N=C(O)C(CCCC[NH3+])N=C(O)C(CCCNC(N)=[NH2+])N=C(O)CN=C(O)C(Cc2ccccc2)N=C(O)C(N=C(O)CN=C(O)C(CO)N=C(O)CN=C(O)C(CCC(=N)O)N=C(O)C(N=C(O)C(CCSC)N=C(O)C(CCCC[NH3+])N=C(O)C2CCC[NH+]2C(=O)C([NH3+])CO)C(C)C)CSSCC(C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(O)=NC(Cc2cnc[n-]2)C(=O)[O-])C(C)C)N=C(O)CN=C(O)C(CC(C)C)N=C(O)CN=C(O)C(CO)N=C(O)C(CO)NC(=O)C(CO)NC(=O)C(CO)NC1=O,"InChI=1S/C143H244N50O42S4/c1-13-76(10)112-137(232)189-99(68-199)131(226)188-98(67-198)130(225)187-97(66-197)129(224)186-96(65-196)117(212)166-59-105(202)169-90(52-72(2)3)114(209)163-61-107(204)171-100(132(227)177-83(32-19-22-44-146)124(219)190-111(75(8)9)136(231)184-91(53-73(4)5)127(222)175-84(34-24-46-159-141(151)152)121(216)174-85(35-25-47-160-142(153)154)122(217)185-94(139(234)235)55-78-57-157-71-167-78)69-238-239-70-101(172-108(205)62-165-116(211)95(64-195)170-106(203)60-162-113(208)87(38-39-103(148)200)181-135(230)110(74(6)7)191-126(221)89(41-51-237-12)179-120(215)82(31-18-21-43-145)180-134(229)102-37-27-49-193(102)138(233)79(147)63-194)133(228)182-92(54-77-28-15-14-16-29-77)115(210)164-58-104(201)168-80(33-23-45-158-140(149)150)118(213)173-81(30-17-20-42-144)119(214)178-88(40-50-236-11)123(218)183-93(56-109(206)207)128(223)176-86(125(220)192-112)36-26-48-161-143(155)156/h14-16,28-29,57,71-76,79-102,110-112,194-199H,13,17-27,30-56,58-70,144-147H2,1-12H3,(H51,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235)/p+6",1,sider_cardiacdisorders
C[NH+](C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c([O-])cccc4C(C)(O)C3C(O)C12,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,10-14,17,25,28,32-33H,1-3H3,(H2,23,31)",1,sider_cardiacdisorders
CC(=O)OC1=C(C(CCC=C(C)C)C(=O)[O-])C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,20-24,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/p-1",1,sider_cardiacdisorders
O=C1C=NC(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-9,15H,(H,17,19)",1,sider_cardiacdisorders
CC(C)(C)[NH2+]CC(O)c1ccc([O-])c(CO)n1,"InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3",1,sider_cardiacdisorders
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",1,sider_cardiacdisorders
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3/p+1",1,sider_cardiacdisorders
N=c1[n-]c(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,"InChI=1S/C10H10ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H-,13,15,16)/q-1",1,sider_cardiacdisorders
CC1=[N+]=CC(CO[P-](=O)(=O)O)=C(C[NH+](CC[NH+](CC(=O)[O-])Cc2c(CO[P-](=O)(=O)O)cnc(C)c2[O-])CC(=O)[O-])[C+]1O,"InChI=1S/C22H30N4O14P2/c1-13-21(31)17(15(5-23-13)11-39-41(33,34)35)7-25(9-19(27)28)3-4-26(10-20(29)30)8-18-16(12-40-42(36,37)38)6-24-14(2)22(18)32/h5-6,31-32H,3-4,7-12H2,1-2H3,(H,27,28)(H,29,30)(H,33,34,35)(H,36,37,38)/p-1",1,sider_cardiacdisorders
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2CC3CCCC3C2)cc1,"InChI=1S/C15H20N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H-,16,17,19)/q-1/p-1",1,sider_cardiacdisorders
N=c1cc(N2CCCCC2)[n-]c(=N)n1[O-],"InChI=1S/C9H13N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,10H,1-5H2,(H-,11,12)/q-2",1,sider_cardiacdisorders
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",1,sider_cardiacdisorders
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,14-15,17,19,23,25,27H,5,7-11H2,1-3H3",1,sider_cardiacdisorders
CCC(C)C(N=C(O)C(Cc1ccccc1)N=C(O)C(CC(C)C)N=C(O)C(CCCNC(N)=[NH2+])N=C(O)C(N=C(O)C(C)N=C(O)C(CCC(=O)[O-])N=C(O)C(CCC(=O)[O-])N=C(O)C(CCC(=O)[O-])N=C(O)C(CCSC)N=C(O)C(CCC(=N)O)N=C(O)C(CCCC[NH3+])N=C(O)C(CO)N=C(O)C(CC(C)C)N=C(O)C(CC(=O)[O-])N=C(O)C(CO)N=C(O)C(N=C(O)C(Cc1ccccc1)N=C(O)C(N=C(O)CN=C(O)C(CCC(=O)[O-])N=C(O)CN=C(O)C([NH3+])Cc1cnc[n-]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(N)=O)C(O)=NCC(O)=NCC(=O)[NH+]1CCCC1C(O)=NC(CO)C(O)=NC(CO)C(O)=NCC(O)=NC(C)C(=O)[NH+]1CCCC1C(=O)[NH+]1CCCC1C(O)=NC(CO)C(O)=NC(CCCC[NH3+])C(O)=NC(CCCC[NH3+])C(O)=NC(CCCC[NH3+])C(O)=NC(CCCC[NH3+])C(O)=NC(CCCC[NH3+])C(O)=NC(CCCC[NH3+])C(N)=O,"InChI=1S/C215H347N61O65S/c1-16-115(10)173(210(337)256-141(68-74-170(299)300)194(321)261-148(94-122-98-232-126-50-24-23-49-124(122)126)199(326)258-143(89-111(2)3)196(323)247-134(58-32-40-83-223)189(316)262-149(96-160(226)285)180(307)235-100-161(286)233-104-165(290)274-85-42-60-156(274)207(334)267-154(108-280)206(333)265-151(105-277)181(308)237-101-162(287)239-117(12)213(340)276-87-44-62-158(276)214(341)275-86-43-61-157(275)208(335)268-153(107-279)204(331)249-132(56-30-38-81-221)187(314)246-131(55-29-37-80-220)186(313)245-130(54-28-36-79-219)185(312)244-129(53-27-35-78-218)184(311)243-128(52-26-34-77-217)183(310)242-127(176(227)303)51-25-33-76-216)272-201(328)146(92-120-45-19-17-20-46-120)260-197(324)144(90-112(4)5)257-190(317)135(59-41-84-231-215(228)229)255-209(336)172(114(8)9)271-177(304)116(11)240-182(309)138(65-71-167(293)294)251-192(319)139(66-72-168(295)296)252-193(320)140(67-73-169(297)298)253-195(322)142(75-88-342-15)254-191(318)137(63-69-159(225)284)250-188(315)133(57-31-39-82-222)248-203(330)152(106-278)266-198(325)145(91-113(6)7)259-200(327)150(97-171(301)302)263-205(332)155(109-281)269-212(339)175(119(14)283)273-202(329)147(93-121-47-21-18-22-48-121)264-211(338)174(118(13)282)270-164(289)103-236-179(306)136(64-70-166(291)292)241-163(288)102-234-178(305)125(224)95-123-99-230-110-238-123/h17-24,45-50,98-99,110-119,125,127-158,172-175,232,277-283H,16,25-44,51-97,100-109,216-224H2,1-15H3,(H57,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339)/p+6",1,sider_cardiacdisorders
CCOc1ccccc1OC(c1ccccc1)C1C[NH2+]CCO1,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/p+1",1,sider_cardiacdisorders
CCC(C)C(N=C(O)C[NH3+])C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=N)O)C(=O)NC1CSSCC2N=C(O)C(C(C)CC)N=C(O)C(CO)N=C(O)C(C(C)O)N=C(O)C(CSSCC(N=C(O)C(CC(C)C)N=C(O)C(Cc3cnc[n-]3)N=C(O)C(CCC(=N)O)N=C(O)C(CC(=N)O)N=C(O)C(N=C(O)C([NH3+])Cc3ccccc3)C(C)C)C(=O)NCC(O)=NC(CO)C(O)=NC(Cc3cnc[n-]3)C(O)=NC(CC(C)C)C(O)=NC(C(C)C)C(O)=NC(CCC(=O)[O-])C(O)=NC(C)C(O)=NC(CC(C)C)C(O)=NC(Cc3ccc([O-])cc3)C(O)=NC(CC(C)C)C(O)=NC(C(C)C)C(O)=NC(C(O)=NCC(O)=NC(CCC(=O)[O-])C(O)=NC(CCCNC(N)=[NH2+])C(O)=NCC(O)=NC(Cc3ccccc3)C(O)=NC(Cc3ccccc3)C(O)=NC(Cc3ccc([O-])cc3)C(O)=NC(C(=O)[NH+]3CCCC3C(O)=NC(CCCC[NH3+])C(O)=NC(C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(N)=[NH2+])C(=O)[O-])C(C)O)C(C)O)CSSCC(C(O)=NCC(=O)[O-])N=C(O)C(Cc3ccc([O-])cc3)N=C(O)C(CC(=N)O)N=C(O)C(CCC(=O)[O-])N=C(O)C(CC(C)C)N=C(O)C(CCC(=N)O)N=C(O)C(Cc3ccc([O-])cc3)N=C(O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,"InChI=1S/C267H404N72O78S6/c1-29-137(23)212(330-199(355)109-269)260(412)334-211(136(21)22)256(408)305-166(79-86-206(365)366)226(378)298-163(75-82-196(273)352)230(382)326-190-122-421-422-123-191-251(403)322-185(117-341)249(401)312-170(94-129(7)8)234(386)313-176(101-146-57-65-152(346)66-58-146)237(389)299-161(73-80-194(271)350)227(379)308-169(93-128(5)6)232(384)301-165(78-85-205(363)364)229(381)320-182(107-197(274)353)244(396)316-178(103-148-61-69-154(348)70-62-148)240(392)325-188(222(374)290-115-207(367)368)120-418-420-121-189(221(373)288-112-200(356)294-160(76-83-203(359)360)225(377)297-157(53-42-88-284-265(276)277)219(371)287-113-201(357)295-174(99-144-48-36-32-37-49-144)236(388)315-175(100-145-50-38-33-39-51-145)239(391)317-179(104-149-63-71-155(349)72-64-149)247(399)338-216(142(28)345)263(415)339-91-45-56-193(339)254(406)302-158(52-40-41-87-268)231(383)336-214(140(26)343)261(413)303-159(54-43-89-285-266(278)279)224(376)306-167(264(416)417)55-44-90-286-267(280)281)328-258(410)210(135(19)20)333-245(397)172(96-131(11)12)310-238(390)177(102-147-59-67-153(347)68-60-147)314-233(385)168(92-127(3)4)307-217(369)139(25)293-223(375)164(77-84-204(361)362)304-255(407)209(134(17)18)332-246(398)173(97-132(13)14)311-242(394)181(106-151-111-283-126-292-151)319-248(400)184(116-340)296-202(358)114-289-220(372)187(119-419-423-124-192(327-252(190)404)253(405)337-215(141(27)344)262(414)323-186(118-342)250(402)335-213(138(24)30-2)259(411)329-191)324-235(387)171(95-130(9)10)309-241(393)180(105-150-110-282-125-291-150)318-228(380)162(74-81-195(272)351)300-243(395)183(108-198(275)354)321-257(409)208(133(15)16)331-218(370)156(270)98-143-46-34-31-35-47-143/h31-39,46-51,57-72,110-111,125-142,156-193,208-216,340-345H,29-30,40-45,52-56,73-109,112-124,268-270H2,1-28H3,(H84,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417)/p-5",1,sider_cardiacdisorders
CC[NH+](CC)C(=O)C(C#N)=Cc1cc([O-])c([O-])c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/p-1",1,sider_cardiacdisorders
CC(C)Cn1cnc2c(=N)[n-]c3ccccc3c21,"InChI=1S/C14H15N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H-,15,17)/q-1",1,sider_cardiacdisorders
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3",1,sider_cardiacdisorders
CC12CCC3c4ccc([O-])cc4CCC3C1CC(O)C2O,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/p-1",1,sider_cardiacdisorders
[O-]c1ccc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)cc1CO,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",1,sider_cardiacdisorders
O=C([O-])CC[Ge](=O)O[Ge](=O)CCC(=O)[O-],"InChI=1S/C6H10Ge2O7/c9-5(10)1-3-7(13)15-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)/p-2",1,sider_cardiacdisorders
CCC(CO)NC(=O)C1=CC2c3cccc4c3c(cn4C)CC2[NH+](C)C1,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,15,17,19,25H,4,9,11-12H2,1-3H3,(H,22,26)/p+1",1,sider_cardiacdisorders
FC(F)OC(F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H",1,sider_cardiacdisorders
CC12CCC3c4ccc([O-])cc4CCC3C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/p-1",1,sider_cardiacdisorders
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)[O-],"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1",1,sider_cardiacdisorders
CC(CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3/p+1",1,sider_cardiacdisorders
C[NH+]1CC[NH+]2c3ccccc3Cc3ccccc3C2C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3/p+2",1,sider_cardiacdisorders
Cc1ncc([N+](=O)[O-])n1CCO,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",1,sider_cardiacdisorders
CC1(C)NC(=O)[NH+](c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)/p+1",1,sider_cardiacdisorders
