Trade Name,Generic/Proper Name(s),Active Ingredient(s),DICT _ Concern,Standardized_SMILES,Standardized_InChI,DICTrank
repaglinide,repaglinide,repaglinide,less,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],"InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/p-1",1
balversa,erdafitinib,erdafitinib,less,COc1cc(OC)cc(N(CC[NH2+]C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3/p+1",1
selegiline hydrochloride,selegiline hydrochloride,selegiline hydrochloride,less,C#CC[NH+](C)C(C)Cc1ccccc1,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/p+1",1
cevimeline,cevimeline,cevimeline hydrochloride,less,CC1OC2(CS1)C[NH+]1CCC2CC1,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/p+1",1
benzphetamine hydrochloride,benzphetamine hydrochloride,benzphetamine hydrochloride,less,CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/p+1",1
venlafaxine hydrochloride,venlafaxine hydrochloride,venlafaxine,less,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3/p+1",1
revex,nalmefene hydrochloride,nalmefene hydrochloride,less,C=C1CCC2(O)C3Cc4ccc([O-])c5c4C2(CC[NH+]3CC2CC2)C1O5,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2",1
eliquis,apixaban,apixaban,less,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)",1
oxycodone hydrochloride,oxycodone hydrochloride,oxycodone hydrochloride,less,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/p+1",1
nalbuphine hydrochloride,nalbuphine hydrochloride,nalbuphine hydrochloride,less,[O-]c1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314,"InChI=1S/C21H27NO4/c23-14-5-4-13-10-16-21(25)7-6-15(24)19-20(21,17(13)18(14)26-19)8-9-22(16)11-12-2-1-3-12/h4-5,12,15-16,19,23-25H,1-3,6-11H2",1
buprenorphine,buprenorphine,buprenorphine hydrochloride,less,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc([O-])c5c4C3(CC[NH+]1CC1CC1)C2O5,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3",1
naltrexone hydrochloride,naltrexone hydrochloride,naltrexone hydrochloride,less,O=C1CCC2(O)C3Cc4ccc([O-])c5c4C2(CC[NH+]3CC2CC2)C1O5,"InChI=1S/C20H23NO4/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11/h3-4,11,15,18,22,24H,1-2,5-10H2",1
naloxone hydrochloride,naloxone hydrochloride,naloxone hydrochloride,less,C=CC[NH+]1CCC23c4c5ccc([O-])c4OC2C(=O)CCC3(O)C1C5,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2",1
lurasidone hydrochloride,lurasidone hydrochloride,lurasidone hydrochloride,less,[O-]c1c2c(c([O-])n1CC1CCCCC1C[NH+]1CCN(c3nsc4ccccc34)CC1)C1CCC2C1,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,33-34H,1-2,5-6,9-17H2/p-1",1
prevymis,letermovir,letermovir,less,COc1cccc(N2CCN(C3=[NH+]c4c(F)cccc4C(CC(=O)[O-])N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)",1
bosentan,bosentan,bosentan,less,COc1ccccc1Oc1c(OCCO)[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,"InChI=1S/C27H28N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3/q-1",1
paser,aminosalicylic acid,aminosalicylic acid,less,Nc1ccc(C(=O)[O-])c([O-])c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)/p-2",1
methocarbamol,methocarbamol,methocarbamol,less,COc1ccccc1OCC(O)COC(N)=O,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",1
tinidazole,tinidazole,tinidazole,less,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",1
myoview,tetrofosmin,tetrofosmin,less,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,"InChI=1S/C18H40O4P2/c1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4/h5-18H2,1-4H3",1
candesartan cilexetil,candesartan cilexetil,candesartan cilexetil,less,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,"InChI=1S/C33H33N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3/q-1",1
cefdinir,cefdinir,cefdinir,less,C=CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C(=NO)c3csc(=N)[n-]3)C2SC1,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12H,1,3H2,(H5,15,16,17,20,22,23,24)/p-1",1
famotidine,famotidine,famotidine,less,NC(=[NH2+])N=c1[n-]c(CSCCC(=[NH2+])NS(N)(=O)=O)cs1,"InChI=1S/C8H14N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H7-,9,10,11,12,13,14,15,16,17)/q-1/p+2",1
molindone hydrochloride,molindone hydrochloride,molindone hydrochloride,less,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3/p+1",1
vraylar,cariprazine,cariprazine,less,C[NH+](C)C(=O)NC1CCC(CC[NH+]2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/p+2",1
adempas,riociguat,riociguat,less,COC(=O)N(C)c1c(N)[n-]c(-c2nn(Cc3ccccc3F)c3ncccc23)nc1=N,"InChI=1S/C20H18FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H3-,22,23,25,26)/q-1",1
tramadol hydrochloride,tramadol hydrochloride,tramadol hydrochloride,less,COc1cccc(C2(O)CCCCC2C[NH+](C)C)c1,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/p+1",1
ayvakit,avapritinib,avapritinib,less,Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)([NH3+])c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,"InChI=1S/C26H27FN10/c1-26(28,20-3-5-22(27)6-4-20)21-13-29-25(30-14-21)36-9-7-35(8-10-36)24-23-11-18(16-37(23)33-17-31-24)19-12-32-34(2)15-19/h3-6,11-17H,7-10,28H2,1-2H3/p+1",1
deferiprone,deferiprone,deferiprone,less,Cc1c([O-])c(=O)ccn1C,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3/p-1",1
letrozole,letrozole,letrozole,less,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",1
prazosin hydrochloride,prazosin hydrochloride,prazosin hydrochloride,less,COc1cc2[n-]c(N3CC[NH+](C(=O)c4ccco4)CC3)nc(=N)c2cc1OC,"InChI=1S/C19H20N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H-,20,21,22)/q-1/p+1",1
donepezil hydrochloride,donepezil hydrochloride,donepezil hydrochloride,less,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3/p+1",1
pentoxifylline,pentoxifylline,pentoxifylline,less,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",1
diazepam,diazepam,diazepam,less,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",1
dimenhydrinate,dimenhydrinate,dimenhydrinate,less,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3/p+1",1
theophylline,theophylline,theophylline,less,Cn1c(=O)c2[n-]cnc2n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9,12)/p-1",1
temazepam,temazepam,temazepam,less,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",1
matulane,procarbazine hydrochloride,procarbazine hydrochloride,less,C[NH2+][NH2+]Cc1ccc(C(=O)NC(C)C)cc1,"InChI=1S/C12H20N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9H,8,13-14H2,1-3H3/q+1/p+1",1
desipramine hydrochloride,desipramine hydrochloride,desipramine hydrochloride,less,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3/p+1",1
protriptyline hydrochloride,protriptyline hydrochloride,protriptyline hydrochloride,less,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3/p+1",1
tadalafil,tadalafil,tadalafil,less,C[NH+]1CC(=O)[NH+]2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/p+2",1
cyproheptadine hydrochloride,cyproheptadine hydrochloride,cyproheptadine,less,C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3/p+1",1
duloxetine,duloxetine,duloxetine hydrochloride,less,C[NH2+]CCC(Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/p+1",1
reyvow,lasmiditan,lasmiditan,less,C[NH+]1CCC(C(=O)c2cccc(=NC(=O)c3c(F)cc(F)cc3F)[n-]2)CC1,"InChI=1S/C19H18F3N3O2/c1-25-7-5-11(6-8-25)18(26)15-3-2-4-16(23-15)24-19(27)17-13(21)9-12(20)10-14(17)22/h2-4,9-11H,5-8H2,1H3,(H,23,24,27)",1
ketamine hydrochloride,ketamine hydrochloride,ketamine hydrochloride,less,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/p+1",1
vecamyl,mecamylamine hydrochloride,mecamylamine hydrochloride,less,C[NH2+]C1(C)C2CCC(C2)C1(C)C,"InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3/p+1",1
ranitidine,ranitidine,ranitidine hydrochloride,less,C[NH+]=C(C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5H,6-10H2,1-3H3,(H,14,15)/p+2",1
pimozide,pimozide,pimozide,less,O=c1[n-]c2ccccc2n1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",1
eszopiclone,eszopiclone,eszopiclone,less,C[NH+]1CC[NH+](C(=O)Oc2c3nccnc3c([O-])n2-c2ccc(Cl)cn2)CC1,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,25H,6-9H2,1H3/p+1",1
olanzapine,olanzapine,olanzapine,less,Cc1cc2c(s1)=Nc1ccccc1NC=2[NH+]1CC[NH+](C)CC1,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,18H,7-10H2,1-2H3/p+2",1
oxymorphone hydrochloride,oxymorphone hydrochloride,oxymorphone hydrochloride,less,C[NH+]1CCC23c4c5ccc([O-])c4OC2C(=O)CCC3(O)C1C5,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3",1
alosetron hydrochloride,alosetron hydrochloride,alosetron hydrochloride,less,Cc1[n-]cnc1C[NH+]1CCc2c(c3ccccc3n2C)C1=O,"InChI=1S/C17H17N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3/q-1/p+1",1
renese,polythiazide,polythiazide,less,C[NH+]1C(CSCC(F)(F)F)[NH2+]c2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20)/p+2",1
compro,prochlorperazine,prochlorperazine,less,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3/p+2",1
alfuzosin hydrochloride,alfuzosin hydrochloride,alfuzosin hydrochloride,less,COc1cc2[n-]c(N(C)CCCNC(=O)C3CCCO3)nc(=N)c2cc1OC,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H3,20,21,22,23,25)/p-1",1
turalio,pexidartinib,pexidartinib hydrochloride,less,FC(F)(F)c1ccc(CN=c2ccc(Cc3c[nH]c4ncc(Cl)cc34)c[n-]2)cn1,"InChI=1S/C20H14ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H-,26,27,28,29)/q-1",1
melphalan,"melphalan usp, 2 mg",melphalan,less,[NH3+]C(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",1
carmustine,carmustine,carmustine,less,O=N[NH+](CCCl)C(=O)NCCCl,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)/p+1",1
seromycin,cycloserine,cycloserine,less,[NH3+]C1CO[N-]C1=O,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",1
desvenlafaxine,desvenlafaxine,desvenlafaxine,less,C[NH+](C)CC(c1ccc([O-])cc1)C1(O)CCCCC1,"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3",1
aripiprazole,aripiprazole,aripiprazole,less,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)/p+1",1
amoxapine,amoxapine,amoxapine,less,Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2/p+2",1
estazolam,estazolam,estazolam,less,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",1
guanfacine extended-release,guanfacine,guanfacine,less,NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,"InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)/p+1",1
azedra,iobenguane i-131,iobenguane i-131,less,NC(=[NH2+])NCc1cccc(I)c1,"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)/p+1",1
tizanidine hydrochloride,tizanidine hydrochloride,tizanidine,less,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)/p+1",1
imipramine pamoate,imipramine pamoate,imipramine pamoate,less,O=C([O-])c1cc2ccccc2c(Cc2c([O-])c(C(=O)[O-])cc3ccccc23)c1[O-],"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)/p-4",1
enablex,darifenacin,darifenacin,less,NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/p+1",1
brukinsa,zanubrutinib,zanubrutinib,less,C=CC(=O)[NH+]1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,"InChI=1S/C27H29N5O3/c1-2-23(33)31-16-13-18(14-17-31)22-12-15-29-27-24(26(28)34)25(30-32(22)27)19-8-10-21(11-9-19)35-20-6-4-3-5-7-20/h2-11,18,22,29H,1,12-17H2,(H2,28,34)/p+1",1
trihexyphenidyl hydrochloride,trihexyphenidyl hydrochloride,trihexyphenidyl hydrochloride,less,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2/p+1",1
viibryd,vilazodone hydrochloride,vilazodone hydrochloride,less,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,"InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32)/p+1",1
buspirone hydrochloride,buspirone hydrochloride,buspirone hydrochloride,less,O=C1CC2(CCCC2)CC(=O)[NH+]1CCCC[NH+]1CCN(c2ncccn2)CC1,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2/p+2",1
thiothixene,thiothixene,thiothixene,less,C[NH+]1CC[NH+](CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)[NH+](C)C)cc32)CC1,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/p+3",1
methotrexate sodium,methotrexate sodium,methotrexate sodium,less,CN(Cc1cnc2[n-]c(=N)[n-]c(=N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H7,21,22,23,25,26,27,29,30,31,32,33)/p-4",1
amantadine hcl,amantadine hydrochloride,amantadine hydrochloride,less,[NH3+]C12CC3CC(CC(C3)C1)C2,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2/p+1",1
amiloride hydrocloride,amiloride hydrocloride,amiloride hydrochloride,less,N=c1[n-]c(N)c(C(=O)NC(N)=[NH2+])nc1Cl,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H8,8,9,10,11,13,14,15)",1
vancomycin,vancomycin,vancomycin,less,C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)Nc3c([O-])[n-]c(c([O-])[n-]c(=C(O)O)c4cc([O-])cc([O-])c4c4cc3ccc4[O-])C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)([NH3+])C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,"InChI=1S/C66H73Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,47,49,51-54,56-57,65,71,78-81,83-87,90,93-95H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,76,88)/q-2/p-3",1
zejula,niraparib,niraparib,less,NC(=O)c1cccc2cn(-c3ccc(C4CCC[NH2+]C4)cc3)nc12,"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/p+1",1
